subjID,cost,goal,exptPart,trialNumber,roleCurrent,marblesSampled,probRed,lambda,k,ksay,kest,playerTrialScore,oppTrialScore,playerTotalScore,oppTotalScore,waitTime,responseTime,catchQuestion,catchKey,catchResponse,catchTime,trialTime,accuracy
sona-43909,unif,under,trial,89,receiver,100,0.5,5,50,46,48,-2,2,-113,-110,5484.293199358505,1678855391732,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678855320951,0,0.75
sona-43909,unif,under,trial,91,receiver,100,0.5,5,57,46,48,-9,9,-122,-102,6907.300484104408,1678855428649,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678855415632,0,0.75
sona-43909,unif,under,trial,93,receiver,100,0.5,5,58,57,59,-1,0,-123,-104,5417.667635265474,1678855451932,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678855415632,0,0.75
sona-43909,unif,under,trial,95,receiver,100,0.5,5,51,47,49,-2,2,-125,-102,5680.369072861461,1678855483781,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",47,47,1678855483781,0,0.75
sona-43909,unif,under,trial,97,receiver,100,0.5,5,68,63,66,-2,2,-127,-109,6019.853164626811,1678855542965,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678855483781,0,0.75
sona-43909,unif,under,trial,99,receiver,100,0.5,5,17,16,17,0,0,-127,-109,6739.2265313416665,1678855579130,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678855483781,0,0.75
sona-36809,linear,over,trial,1,receiver,100,0.5,5,52,58,52,0,0,0,0,7061.450263522058,1680635955724,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680635779623,0,1
sona-36809,linear,over,trial,3,receiver,100,0.5,5,61,67,54,-7,0,-1,-6,5218.057764450874,1680636082771,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680635779623,0,1
sona-36809,linear,over,trial,5,receiver,100,0.5,5,71,75,66,-5,0,-6,-12,6068.585937465141,1680636124122,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680636124122,0,1
sona-36809,linear,over,trial,7,receiver,100,0.5,5,27,30,30,-3,3,-9,-15,5211.372338924291,1680636185042,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680636124122,0,1
sona-36809,linear,over,trial,9,receiver,100,0.5,5,81,85,62,-19,0,-19,-24,6112.917238220752,1680636252816,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680636124122,0,1
sona-36809,linear,over,trial,11,receiver,100,0.5,5,42,43,28,-14,0,-33,-35,6032.385768815902,1680636437891,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680636400210,0,1
sona-36809,linear,over,trial,13,receiver,100,0.5,5,26,28,26,0,0,-31,-37,5760.549340471828,1680636545309,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",28,28,1680636545309,0,1
sona-36809,linear,over,trial,15,receiver,100,0.5,5,80,88,79,-1,0,-32,-46,5159.207528573032,1680636594512,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680636594512,0,1
sona-36809,linear,over,trial,17,receiver,100,0.5,5,67,72,63,-4,0,-24,-58,6856.06858243874,1680636698760,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680636594512,0,1
sona-36809,linear,over,trial,19,receiver,100,0.5,5,81,86,72,-9,0,-33,-60,6937.241673842068,1680636843961,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680636594512,0,1
sona-36809,linear,over,trial,21,receiver,100,0.5,5,86,97,75,-11,0,-43,-61,5443.4239521412655,1680636915679,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",97,97,1680636915679,0,1
sona-36809,linear,over,trial,23,receiver,100,0.5,5,50,55,55,-5,5,-36,-68,5925.4665046959,1680637010012,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680636915679,0,1
sona-36809,linear,over,trial,25,receiver,100,0.5,5,64,68,61,-3,0,-34,-73,5747.428456866672,1680637066945,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680637066945,0,1
sona-36809,linear,over,trial,27,receiver,100,0.5,5,67,73,43,-24,0,-53,-78,7445.408547703884,1680637123213,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680637066945,0,1
sona-36809,linear,over,trial,29,receiver,100,0.5,5,52,59,34,-18,0,-66,-83,5915.052861730059,1680637173397,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",59,59,1680637173397,0,1
sona-36809,linear,over,trial,31,receiver,100,0.5,5,59,63,63,-4,4,-70,-85,5642.9756610988115,1680637341733,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680637318384,0,1
sona-36809,linear,over,trial,33,receiver,100,0.5,5,50,54,57,-7,7,-77,-85,5477.6508279443515,1680637376500,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680637318384,0,1
sona-36809,linear,over,trial,35,receiver,100,0.5,5,52,54,32,-20,0,-82,-100,7233.207831157984,1680637468351,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680637468351,0,1
sona-36809,linear,over,trial,37,receiver,100,0.5,5,63,70,63,0,0,-82,-121,5918.705135746834,1680637588234,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680637547770,0,1
sona-36809,linear,over,trial,39,receiver,100,0.5,5,47,51,28,-19,0,-91,-131,6384.348730431653,1680637664700,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680637547770,0,1
sona-36809,linear,over,trial,41,receiver,100,0.5,5,44,53,30,-14,0,-105,-141,5276.171251501459,1680637727251,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680637687301,0,1
sona-36809,linear,over,trial,43,receiver,100,0.5,5,26,32,14,-12,0,-117,-144,6054.834242681589,1680637750469,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680637687301,0,1
sona-36809,linear,over,trial,45,receiver,100,0.5,5,36,44,44,-8,8,-120,-141,5473.349464817738,1680638323035,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680638323035,0,1
sona-36809,linear,over,trial,47,receiver,100,0.5,5,66,67,40,-26,0,-146,-150,5818.645047519674,1680639697710,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680639672798,0,1
sona-36809,linear,over,trial,49,receiver,100,0.5,5,69,73,66,-3,0,-149,-153,5163.776871171873,1680639824210,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680639672798,0,1
sona-36809,linear,over,trial,51,receiver,100,0.5,5,40,43,21,-19,0,-168,-160,6602.0503303419755,1680639871360,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680639844028,0,1
sona-36809,linear,over,trial,53,receiver,100,0.5,5,82,93,84,-2,2,-155,-173,7046.406498678222,1680641013575,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680639844028,0,1
sona-36809,linear,over,trial,55,receiver,100,0.5,5,68,75,50,-18,0,-173,-179,6641.544497936267,1680641034708,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680641034708,0,1
sona-36809,linear,over,trial,57,receiver,100,0.5,5,52,60,32,-20,0,-175,-197,5683.483962231079,1680641147075,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680641034708,0,1
sona-36809,linear,over,trial,59,receiver,100,0.5,5,34,38,38,-4,4,-179,-197,5521.6379091795225,1680641175175,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680641034708,0,1
sona-36809,linear,over,trial,61,receiver,100,0.5,5,56,63,42,-14,0,-188,-202,5998.684699219597,1680641281941,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680641197159,0,1
sona-36809,linear,over,trial,63,receiver,100,0.5,5,52,55,49,-3,0,-190,-203,5571.697791725921,1680641315925,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680641197159,0,1
sona-36809,linear,over,trial,65,receiver,100,0.5,5,38,44,18,-20,0,-210,-208,5651.636529213651,1680641344925,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680641344925,0,1
sona-36809,linear,over,trial,67,receiver,100,0.5,5,18,26,10,-8,0,-214,-212,5143.736698527802,1680641403507,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680641344925,0,1
sona-36809,linear,over,trial,69,receiver,100,0.5,5,23,30,27,-4,4,-209,-217,5496.940433782613,1680641446758,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680641344925,0,1
sona-36809,linear,over,trial,71,receiver,100,0.5,5,21,23,17,-4,0,-213,-223,6488.367117725602,1680641497560,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",23,23,1680641497560,0,1
sona-36809,linear,over,trial,73,receiver,100,0.5,5,45,46,29,-16,0,-228,-224,5443.448420580542,1680641541008,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680641497560,0,1
sona-36809,linear,over,trial,75,receiver,100,0.5,5,88,96,73,-15,0,-243,-229,5161.277239930612,1680641566284,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680641566284,0,1
sona-36809,linear,over,trial,77,receiver,100,0.5,5,56,63,56,0,0,-238,-234,7123.620924517844,1680641621510,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680641566284,0,1
sona-36809,linear,over,trial,79,receiver,100,0.5,5,68,74,48,-20,0,-258,-240,5226.101755505349,1680641649178,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680641566284,0,1
sona-36809,linear,over,trial,81,receiver,100,0.5,5,57,62,36,-21,0,-279,-244,6904.172617718828,1680641701046,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680641676463,0,1
sona-36809,linear,over,trial,83,receiver,100,0.5,5,49,51,43,-6,0,-269,-260,5896.00270012619,1680641777696,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",51,51,1680641777696,0,1
sona-36809,linear,over,trial,85,receiver,100,0.5,5,55,59,50,-5,0,-274,-268,6154.565003442842,1680641805113,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680641805113,0,1
sona-36809,linear,over,trial,87,receiver,100,0.5,5,76,84,75,-1,0,-267,-276,6765.270978092376,1680641861698,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680641805113,0,1
sona-36809,linear,over,trial,89,receiver,100,0.5,5,47,54,28,-19,0,-286,-276,6206.459539394096,1680641887081,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680641805113,0,1
sona-36809,linear,over,trial,91,receiver,100,0.5,5,40,48,21,-19,0,-285,-296,6221.742011222479,1680641969615,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",48,48,1680641969615,0,1
sona-36809,linear,over,trial,93,receiver,100,0.5,5,62,65,57,-5,0,-287,-299,5742.294467617019,1680642009549,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680641969615,0,1
sona-36809,linear,over,trial,95,receiver,100,0.5,5,61,66,30,-31,0,-318,-303,7160.887306703548,1680642031866,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",66,66,1680642031866,0,1
sona-36809,linear,over,trial,97,receiver,100,0.5,5,54,56,40,-14,0,-332,-303,6753.110915449243,1680642090050,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680642031866,0,1
sona-36809,linear,over,trial,99,receiver,100,0.5,5,76,79,64,-12,0,-334,-313,5321.982217160616,1680642135900,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680642119584,0,1
sona-37062,unif,over,trial,1,receiver,100,0.5,5,35,38,50,-15,15,-15,15,7064.038814016767,1678868166499,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678868139583,0,0.75
sona-37062,unif,over,trial,3,receiver,100,0.5,5,44,45,62,-18,18,-33,25,5546.16050411104,1678868200085,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678868139583,0,0.75
sona-37062,unif,over,trial,5,receiver,100,0.5,5,53,56,41,-12,0,-14,-6,5358.971590454623,1678868275551,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678868275551,0,0.75
sona-37062,unif,over,trial,7,receiver,100,0.5,5,59,65,50,-9,0,-23,-10,6540.076198629937,1678868523988,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678868275551,0,0.75
sona-37062,unif,over,trial,9,receiver,100,0.5,5,44,47,60,-16,16,-39,-30,5505.365659760169,1678868596300,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678868275551,0,0.75
sona-37062,unif,over,trial,11,receiver,100,0.5,5,15,18,25,-10,10,-49,-31,6086.630293276844,1678868774243,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678868628189,0,0.75
sona-37062,unif,over,trial,13,receiver,100,0.5,5,66,69,47,-19,0,-68,-38,5468.304171874011,1678868800872,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678868628189,0,0.75
sona-37062,unif,over,trial,15,receiver,100,0.5,5,52,59,51,-1,0,-69,-38,6108.947047409514,1678868851953,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678868851953,0,0.75
sona-37062,unif,over,trial,17,receiver,100,0.5,5,30,35,50,-20,20,-89,-70,5927.803209093487,1678868929665,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678868851953,0,0.75
sona-37062,unif,over,trial,19,receiver,100,0.5,5,41,50,41,0,0,-89,-73,7185.590622670532,1678868974398,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678868851953,0,0.75
sona-37062,unif,over,trial,21,receiver,100,0.5,5,50,56,80,-30,30,-119,-70,6789.942068100167,1678869068048,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678869007372,0,0.75
sona-37062,unif,over,trial,23,receiver,100,0.5,5,45,48,60,-15,15,-134,-61,5920.83832391521,1678869094199,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",48,48,1678869094199,0,0.75
sona-37062,unif,over,trial,25,receiver,100,0.5,5,33,40,32,-1,0,-132,-64,5501.081975177385,1678869127552,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678869127553,0,0.75
sona-37062,unif,over,trial,27,receiver,100,0.5,5,79,83,70,-9,0,-141,-82,5132.894405320683,1678869162436,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678869127553,0,0.75
sona-37062,unif,over,trial,29,receiver,100,0.5,5,25,29,40,-15,15,-90,-133,5987.218680605136,1678869266409,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678869127553,0,0.75
sona-37062,unif,over,trial,31,receiver,100,0.5,5,69,73,40,-29,0,-46,-206,6471.084815843991,1678869453190,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678869329611,0,0.75
sona-37062,unif,over,trial,33,receiver,100,0.5,5,71,75,55,-16,0,-56,-212,6354.826648845956,1678869493583,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678869329611,0,0.75
sona-37062,unif,over,trial,35,receiver,100,0.5,5,14,21,50,-36,36,-92,-254,6162.541142711874,1678869574236,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",21,21,1678869574237,0,0.75
sona-37062,unif,over,trial,37,receiver,100,0.5,5,30,33,60,-30,30,-78,-268,7182.553339108821,1678869670097,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678869574237,0,0.75
sona-37062,unif,over,trial,39,receiver,100,0.5,5,42,48,65,-23,23,-54,-292,6712.016612093676,1678869735824,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678869574237,0,0.75
sona-37062,unif,over,trial,41,receiver,100,0.5,5,31,35,70,-39,39,-82,-264,6227.205155506261,1678869800152,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678869785495,0,0.75
sona-37062,unif,over,trial,43,receiver,100,0.5,5,59,61,50,-9,0,-91,-264,5137.323451607476,1678869828285,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678869785495,0,0.75
sona-37062,unif,over,trial,45,receiver,100,0.5,5,48,52,65,-17,17,-107,-248,5268.830868467984,1678869933414,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678869933414,0,0.75
sona-37062,unif,over,trial,47,receiver,100,0.5,5,54,61,75,-21,21,-128,-271,5144.34628034673,1678870024476,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678869998132,0,0.75
sona-37062,unif,over,trial,49,receiver,100,0.5,5,44,47,30,-14,0,-142,-271,5280.063583029492,1678870051378,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678869998132,0,0.75
sona-37062,unif,over,trial,51,receiver,100,0.5,5,27,28,55,-28,28,-120,-293,5508.153588140281,1678870508775,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678870102942,0,0.75
sona-37062,unif,over,trial,53,receiver,100,0.5,5,66,70,50,-16,0,-113,-316,5951.248281322467,1678870553722,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678870102942,0,0.75
sona-37062,unif,over,trial,55,receiver,100,0.5,5,26,29,35,-9,9,-122,-318,5754.315947030349,1678870576247,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678870576247,0,0.75
sona-37062,unif,over,trial,57,receiver,100,0.5,5,53,57,65,-12,12,-107,-333,6759.7161377310995,1678870811683,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678870576247,0,0.75
sona-37062,unif,over,trial,59,receiver,100,0.5,5,55,55,54,-1,0,-108,-343,6673.712375149602,1678870832219,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",55,55,1678870832219,0,0.75
sona-37062,unif,over,trial,61,receiver,100,0.5,5,61,64,75,-14,14,-122,-375,5184.294993806567,1678870885391,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678870869468,0,0.75
sona-37062,unif,over,trial,63,receiver,100,0.5,5,18,22,35,-17,17,-129,-368,5830.77310851526,1678870915589,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678870869468,0,0.75
sona-37062,unif,over,trial,65,receiver,100,0.5,5,49,55,43,-6,0,-135,-397,5322.812756984344,1678870951941,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678870951941,0,0.75
sona-37062,unif,over,trial,67,receiver,100,0.5,5,31,38,51,-20,20,-155,-392,5387.667690408443,1678870981472,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678870951941,0,0.75
sona-37062,unif,over,trial,69,receiver,100,0.5,5,63,68,51,-12,0,-167,-398,6875.278185996177,1678871001131,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678870951941,0,0.75
sona-37062,unif,over,trial,71,receiver,100,0.5,5,27,33,45,-18,18,-185,-399,5414.197260189194,1678871038251,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678871021159,0,0.75
sona-37062,unif,over,trial,73,receiver,100,0.5,5,14,21,30,-16,16,-201,-411,5247.514857201604,1678871082279,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678871021159,0,0.75
sona-37062,unif,over,trial,75,receiver,100,0.5,5,35,38,52,-17,17,-202,-410,6409.077438614221,1678871118153,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678871118154,0,0.75
sona-37062,unif,over,trial,77,receiver,100,0.5,5,47,51,65,-18,18,-220,-398,5709.566113720957,1678871252338,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678871236695,0,0.75
sona-37062,unif,over,trial,79,receiver,100,0.5,5,28,32,42,-14,14,-156,-462,6808.135409027424,1678871320953,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678871236695,0,0.75
sona-37062,unif,over,trial,81,receiver,100,0.5,5,13,16,30,-17,17,-173,-451,5376.247528566773,1678871341337,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678871329084,0,0.75
sona-37062,unif,over,trial,83,receiver,100,0.5,5,38,46,60,-22,22,-195,-459,7211.852240075733,1678871378793,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678871329084,0,0.75
sona-37062,unif,over,trial,85,receiver,100,0.5,5,49,56,40,-9,0,-204,-551,5403.003146956487,1678871442453,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678871442453,0,0.75
sona-37062,unif,over,trial,87,receiver,100,0.5,5,14,15,32,-18,18,-222,-536,5829.062525960752,1678871463371,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678871442453,0,0.75
sona-37062,unif,over,trial,89,receiver,100,0.5,5,5,10,22,-17,17,-239,-546,5403.47897915487,1678871497389,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",10,10,1678871497389,0,0.75
sona-37062,unif,over,trial,91,receiver,100,0.5,5,65,72,55,-10,0,-249,-551,5168.951041732685,1678871521927,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678871511066,0,0.75
sona-37062,unif,over,trial,93,receiver,100,0.5,5,61,65,51,-10,0,-227,-583,7381.924017059113,1678871574717,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678871511066,0,0.75
sona-37062,unif,over,trial,95,receiver,100,0.5,5,68,72,51,-17,0,-244,-588,6622.601159496287,1678871599899,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",72,78,1678871599899,0,0.75
sona-37062,unif,over,trial,97,receiver,100,0.5,5,66,70,50,-16,0,-194,-654,5387.541119282958,1678871665799,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678871599899,0,0.75
sona-37062,unif,over,trial,99,receiver,100,0.5,5,62,68,55,-7,0,-201,-660,6660.750601979513,1678871686344,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678871599899,0,0.75
sona-42162,unif,under,trial,2,receiver,100,0.5,5,47,42,43,-4,4,-4,0,5932.69439122139,1678826801534,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678826740573,0,0.75
sona-42162,unif,under,trial,4,receiver,100,0.5,5,59,52,49,-10,10,-14,6,5139.381440187102,1678826839849,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",52,52,1678826839849,0,0.75
sona-42162,unif,under,trial,6,receiver,100,0.5,5,55,53,51,-4,4,-18,5,6328.252875188702,1678826876667,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678826859778,0,0.75
sona-42162,unif,under,trial,8,receiver,100,0.5,5,36,25,30,-6,6,-24,5,6885.872533860502,1678826913152,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",25,25,1678826913152,0,0.75
sona-42162,unif,under,trial,10,receiver,100,0.5,5,53,48,49,-4,4,-28,5,6357.222877941626,1678827044407,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827044407,0,0.75
sona-42162,unif,under,trial,12,receiver,100,0.5,5,79,73,73,-6,6,-34,5,6148.308958425511,1678827168932,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827044407,0,0.75
sona-42162,unif,under,trial,14,receiver,100,0.5,5,52,49,51,-1,1,-35,2,6528.736448743264,1678827204331,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827044407,0,0.75
sona-42162,unif,under,trial,16,receiver,100,0.5,5,55,51,50,-5,5,-40,1,5271.54965545966,1678827238796,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827227990,0,0.75
sona-42162,unif,under,trial,18,receiver,100,0.5,5,15,8,9,-6,6,-46,4,5536.894429668844,1678827267470,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827227990,0,0.75
sona-42162,unif,under,trial,20,receiver,100,0.5,5,50,44,44,-6,6,-52,3,5895.627742523009,1678827289917,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827289917,0,0.75
sona-42162,unif,under,trial,22,receiver,100,0.5,5,48,40,39,-9,9,-61,8,6941.330664203379,1678827330091,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827289917,0,0.75
sona-42162,unif,under,trial,24,receiver,100,0.5,5,83,79,78,-5,5,-66,7,5310.575941267402,1678827358916,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678827341725,0,0.75
sona-42162,unif,under,trial,26,receiver,100,0.5,5,83,81,80,-3,3,-69,-1,5723.158929608449,1678827392210,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678827380912,0,0.75
sona-42162,unif,under,trial,28,receiver,100,0.5,5,34,27,27,-7,7,-76,1,7188.489812679986,1678827414646,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678827380912,0,0.75
sona-42162,unif,under,trial,30,receiver,100,0.5,5,60,54,53,-7,7,-83,3,5210.6449474744495,1678827433329,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678827433329,0,0.75
sona-42162,unif,under,trial,32,receiver,100,0.5,5,66,60,59,-7,7,-90,4,6144.234124979036,1678827498801,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678827433329,0,0.75
sona-42162,unif,under,trial,34,receiver,100,0.5,5,76,67,66,-10,10,-100,8,6348.763947698166,1678827531802,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678827433329,0,0.75
sona-42162,unif,under,trial,36,receiver,100,0.5,5,16,12,12,-4,4,-104,8,6196.204626380566,1678827567365,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678827546182,0,0.75
sona-42162,unif,under,trial,38,receiver,100,0.5,5,29,24,24,-5,5,-109,6,5559.318260661174,1678827586085,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",24,24,1678827586086,0,0.75
sona-42162,unif,under,trial,40,receiver,100,0.5,5,68,65,65,-3,3,-112,2,5299.092253403849,1678827614117,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",65,65,1678827614117,0,0.75
sona-42162,unif,under,trial,42,receiver,100,0.5,5,56,52,54,-2,2,-112,2,6910.109773486249,1678827644324,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827614117,0,0.75
sona-42162,unif,under,trial,44,receiver,100,0.5,5,55,49,51,-4,4,-116,-8,5327.935486207925,1678827671946,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827614117,0,0.75
sona-42162,unif,under,trial,46,receiver,100,0.5,5,10,6,9,-1,1,-117,-8,7079.920424661837,1678827700595,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827687275,0,0.75
sona-42162,unif,under,trial,48,receiver,100,0.5,5,65,61,63,-2,2,-119,-11,5789.178370261083,1678827738912,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678827711204,0,0.75
